0,-1.1483,-1.9034,-1.4761,-1.4993,-2.7409,-3.6186,-3.3774,-2.2734,-1.3514,-0.92216,-0.39287,-1.0151,-1.2746,-0.78554,-0.29589,0.17797,0.69963,1.9185,3.0348,2.7647,1.3356,0.85115,-0.23389,-2.3665,0,-6.8099,0,-12.984,-16.048,-19.669,-24.089,24.836,-40.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.567,0,0,0,0,0,0,-59.121,0,0,0,0,-21.357,0,0,0,0,0,0,0,0,0,-12.108,0,0,0,-75.878,0,0,0,-68.354,-66.426,-64.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4572,0,0,45.954,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.6,0,0,15.682,0,0,0,0,0,-8.5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.905,0,0,35.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85.086,0,0.66686,0,0,0,-80.252,-77.019,0,-72.713,-71.071,-71.831,-71.61,-70.899,-69.761,0,0,0,0,-67.097,0,0,0,0,0,0,0,-67.855,-68.344,0,0,0,-67.703,-67.207,0,-67.411,-67.175,-67.193,-67.575,-66.743,-66.618,-64.924,-66.023,-65.668,-64.252,20.749,-62.729,-62.856,-62.605,-62.617,-62.893,-63.539,-63.652,-63.166,-63.728,-64.739,-65.497,-66.062,-66.574,-67.572,-68.845,-70.093,-72.317,-72.743,-73.556,-73.871,-74.278,-73.613,-73.23,-73.072,-72.702,-73.006,-74.254,-75.666,-75.441,-74.982,-74.403,-74.268,-74.77,-75.392,-76.239,-75.254,-74.905,-74.405,-72.746,-72.311,-73.022,-73.673,-73.834,-74.168,-74.156,-73.897,-74.375,-74.455,-74.398,-75.066,-75.332,-75.149,-74.84,-74.891,-74.803,-75.175,-75.723,-75.318,-75.674,-75.974,-75.881,-74.877,-75.592,-75.191,-75.299,-75.971,-75.647,-74.943,-75.662,-77.038,-78.236,-77.912,-78.252,-79.109,-79.266,-79.41,-79.699,-79.727,-79.4,-79.952,-80.007,-80.768,-81.008,-80.223,-80.018,-79.931,-80.192,-80.75,-80.835,-81.127,-80.972,-81.315,-81.713,-82.001,-81.727,-81.947,-81.701,-80.824,-80.67,-80.867,-81.204,-81.92,-81.878,-81.992,-82.992,-83.977
0,0,-0.74456,-0.33095,-0.3454,-1.5975,-2.52,-2.2822,-1.1286,-0.20787,0.24062,0.75844,0.12915,-0.11291,0.38018,0.86077,1.285,1.8385,3.0783,4.1869,0,2.5287,2.0125,0.93396,-1.0997,-2.9419,0,-8.3294,-11.837,0,0,-23.103,-29.042,0,18.958,-53.912,0,-9.2712,0,0,0,35.034,0,0,0,0,0,0,0,0,-50.31,0,0,0,0,0,0,-0.71815,0,0,0,0,0,0,0,0,0,-13.766,0,0,-27.053,0,0,0,0,0,0,0,0,-71.84,-67.903,0,-67.248,-36.316,-62.788,0,0,0,0,-15.242,0,0,0,0,0,0,0,0,0,0,0,0,0,66.08,0,-31.69,-22.68,-44.563,-52.987,0,0,0,0,0,0,17.983,0,24.205,0,0,0,0,0,0,-60.155,0,0,0,0,0,0,0,-20.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.168,0,0,0,0,0,-17.961,0,0,0,0,0,0,0,0,0,-25.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.163,0,3.1505,40.259,0,0,-2.2231,0,0,0,0,0,0,0,0,0,0,0,0,-79.263,-76.163,-72.908,-71.691,-70.05,0.017479,-70.258,-70.009,-68.094,-67.929,-31.666,0,0,0,-65.961,0,-67.669,0,-67.127,0,-67.166,0,0,0,0,-67.727,0,0,0,-66.276,0,-66.181,0,-65.563,0,-64.649,-64.256,-63.729,-63.652,-62.936,-61.649,12.769,-61.263,-61.165,-61.638,-62.194,-61.824,-62.606,-62.761,-63.647,-64.25,-64.587,-65.505,-66.361,-67.76,-69.075,-70.998,-71.88,-72.39,-72.654,-72.92,-72.378,-72.001,-71.542,-71.583,-71.718,-72.914,-74.249,-74.164,-73.405,-72.964,-73.083,-73.156,-74.226,-74.82,-74.251,-73.903,-72.818,-71.166,-71.278,-71.9,-72.359,-72.851,-73.122,-73.108,-72.887,-73.328,-73.439,-72.823,-73.678,-73.943,-73.93,-73.623,-73.73,-73.175,-73.856,-74.268,-74.26,-74.444,-74.786,-74.343,-73.224,-74.264,-74.052,-73.879,-74.487,-74.364,-73.707,-74.893,-75.288,-76.874,-76.707,-77.332,-78.095,-78.049,-78.455,-78.586,-78.364,-78.816,-78.492,-78.889,-79.273,-79.407,-79.138,-78.911,-78.175,-78.917,-79.596,-79.299,-79.842,-79.877,-79.975,-80.515,-80.424,-80.277,-80.384,-80.351,-79.68,-79.391,-79.277,-79.947,-80.597,-80.447,-80.214,-81.874,-82.822
0,0,0,0.44242,0.42088,-0.82311,-1.6676,-1.5033,-0.361,0.5721,1.0027,1.5405,0.91247,0.64478,1.1546,1.614,2.0522,2.6111,3.8653,4.9494,4.652,3.2811,2.7841,1.705,-0.42431,-2.1213,0,-7.3683,0,-14.666,-17.339,-22.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4728,0,0,0,0,-1.2111,0,0,-73.791,-70.917,0,-66.92,-66.374,0,-62.501,0,0,0,0,0,0,0,0,0,14.586,0,0,0,0,0,0,0,0,0,0,0,0,8.168,0,0,37.872,0,0,0,0,0,0,0,0,0,0,0,0,34.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.409,0,0,0,0,0,61.82,0,0,0,0,0,0,0,0,0,40.57,0,0,0,0,0,0,0,0,0,0,23.276,-7.0238,0,0,0,0,0,0,-54.158,0,0,0,0,0,0,0,0,0,0,0,-26.342,0,0,0,0,0,0,0,-84.316,0,0,0,1.7922,0,0,0,0,0,-74.929,-71.194,0,-69.828,-69.615,-69.689,0,-67.418,-67.326,0,-65.988,0,0,0,0,0,0,0,-65.943,0,0,-66.94,0,0,0,-65.908,-65.308,0,-65.383,0,-65.195,-65.308,-64.671,-64.337,-64.346,-63.719,-63.465,-61.905,-61.709,-61.078,-60.503,-60.706,-60.477,-61.006,-61.652,-61.287,-61.369,-61.505,-62.791,-63.486,-63.719,-64.68,-65.728,-66.984,-68.523,-70.422,-71.076,-71.747,-71.988,-72.305,-72.067,-71.301,-71.002,-70.428,-71.24,-72.162,-73.324,-73.454,-72.836,-72.601,-72.322,-72.591,-73.578,-74.127,-73.42,-73.042,-72.394,-70.687,-70.659,-71.059,-71.854,-72.048,-72.228,-72.216,-72.378,-72.47,-72.733,-72.386,-73.02,-73.371,-73.171,-72.724,-72.932,-72.659,-73.405,-73.873,-73.43,-73.544,-74.063,-73.638,-72.823,-73.621,-73.146,-73.491,-73.98,-73.331,-73.078,-73.939,-75.262,-76.277,-76.295,-76.649,-76.843,-77.597,-77.643,-77.935,-77.686,-77.891,-77.915,-78.114,-79.332,-78.761,-78.212,-78.086,-77.716,-78.361,-78.971,-78.477,-79.087,-79.104,-78.894,-79.695,-80.089,-79.47,-80.035,-79.786,-79.039,-79.055,-78.828,-79.217,-79.959,-79.738,-79.917,-81.047,-82.138
0,0,0,0,-0.066378,-1.3685,-2.2146,-1.9447,-0.83469,0.086397,0.53326,1.0889,0.43448,0.21175,0.60533,1.1473,1.5648,2.1401,3.3577,4.4666,4.2118,2.7219,2.2653,1.2986,-0.87547,-2.7244,-5.3349,-8.1442,0,-14.801,-18.245,0,0,0,0,0,0,0,0,0,-18.36,0,50.311,-57.53,0,0,0,0,0,0,0,0,0,-7.5635,9.2599,0,-19.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.948,0,0,0,-74.286,0,-5.065,-67.844,-66.799,0,-63.207,0,0,0,0,0,0,0,0,21.967,-16.564,0,0,0,0,40.579,0,0,0,0,0,0,0,0,14.566,0,0,0,22.593,0,0,0,0,0,0,0,3.3903,0,0,49.851,0,0,0,0,4.9803,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.712,18.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7335,0,-58.415,0,0,0,0,67.823,0,45.357,0,0,-9.6969,0,0,0,0,0,0,0,0,0,0,0,0,-101.8,0,0,0,0,0,0,-9.3051,0,0,0,-82.331,0,0,-79.113,-75.228,-72.787,-71.116,-70.043,-69.907,-69.793,0,-67.87,-67.749,-65.91,28.149,0,-65.66,0,0,-67.339,0,0,0,0,-65.264,-66.065,0,0,0,-66.892,-65.792,-65.252,-66.112,0,-65.674,-65.614,-64.948,-64.174,-64.364,-64.205,-64.058,-62.682,-62.257,-61.667,-60.77,-60.884,-60.848,-61.551,-61.916,-61.894,-62.062,-62.15,-63.203,-63.9,-64.17,-65.183,-66.292,-67.644,-68.716,-71.138,-71.743,-72.186,-72.335,-72.804,-72.058,-71.861,-71.335,-70.975,-71.66,-72.978,-74.055,-73.863,-73.138,-72.884,-72.776,-72.798,-73.849,-74.627,-74.06,-73.64,-72.79,-70.83,-71.029,-71.162,-72.24,-72.479,-73.08,-72.984,-72.836,-72.96,-73.1,-73.164,-73.684,-73.864,-73.767,-73.332,-73.666,-73.548,-73.7,-74.12,-74.169,-74.217,-74.421,-74.19,-73.386,-73.934,-73.771,-73.782,-73.988,-73.799,-73.413,-74.348,-75.504,-76.759,-76.776,-77.265,-77.641,-77.511,-78.041,-78.043,-78.339,-78.385,-78.13,-78.654,-78.954,-79.159,-78.723,-78.735,-78.399,-78.864,-79.381,-79.328,-79.907,-79.471,-79.682,-80.034,-80.463,-79.776,-80.228,-79.017,-79.238,-79.26,-78.928,-79.703,-80.307,-79.98,-80.12,-81.352,-82.594
0,0,0,0,0,-1.2964,-2.1502,-1.8937,-0.7753,0.1521,0.53664,1.1269,0.47947,0.20121,0.65575,1.2089,1.6323,2.1712,3.3609,4.4906,4.2009,2.7507,2.2359,1.2101,0,-2.7078,-5.3773,-8.0174,-11.36,-14.74,0,0,0,-35.895,0,0,0,0,0,0,0,0,0,0,-18.778,0,0,0,0,0,7.7013,0,0,0,0,0,0,0,0,0,43.969,-46.112,0,21.422,0,0,0,0,0,0,0,0,0,-21.624,0,-80.949,-77.126,0,-73.982,0,0,0,-67.122,0,-63.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.576,0,0,0,0,0,0,0,0,0,0,0,0,6.6884,0,0,0,0,0,0,0,0,0,-43.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.632,0,0,10.519,0,0,0,0,0,0,8.9378,0,0,0,0,0,0,7.2795,0,0,-6.7165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.029,0,0,0,0,0,0,0,22.425,0,0,0,0,0,0,0,0,0,-79.03,-75.833,0,-71.434,0,0,0,0,-68.191,0,0,0,0,-65.048,0,0,0,0,0,0,0,0,0,0,0,-67.285,-66.795,0,0,-66.257,-66.19,-65.706,-66.14,-65.307,-65.23,-64.252,-64.342,-64.698,-63.18,-62.289,-61.516,-61.063,-60.891,-61.17,-61.882,-62,-62.012,-61.845,-62.468,-63.56,-64.177,-64.2,-65.31,-66.356,-67.69,-68.879,-70.817,-71.291,-72.099,-72.32,-72.676,-72.156,-71.941,-71.289,-71.086,-71.588,-72.318,-74.052,-73.779,-73.388,-72.924,-72.677,-73.032,-73.807,-74.906,-74.17,-73.574,-72.836,-71.113,-71.078,-71.74,-72.43,-72.817,-72.935,-72.998,-72.718,-73.031,-72.95,-73.242,-73.429,-74.084,-73.801,-73.413,-73.755,-73.311,-73.808,-74.409,-74.365,-74.292,-74.435,-74.25,-73.871,-73.981,-73.626,-74.016,-74.346,-74.242,-73.71,-74.277,-76.057,-76.727,-76.79,-77.342,-77.666,-77.876,-78.107,-78.165,-78.35,-78.431,-78.271,-78.605,-79.199,-79.338,-79.046,-78.568,-78.442,-78.828,-79.224,-79.62,-79.973,-79.404,-79.633,-80.288,-80.641,-80.277,-80.448,-80.181,-79.584,-79.129,-79.072,-79.586,-80.283,-80.202,-80.339,-81.34,-82.553
0,0,0,0,0,0,-0.85076,-0.59799,0.51987,1.4328,1.8333,2.4371,1.7205,1.5122,1.9551,2.4344,2.8797,3.4376,4.6551,5.7768,5.4584,4.1093,3.4621,2.4441,0.29588,-1.6159,-4.4179,0,-10.628,-13.743,0,0,-29.007,0,0,0,0,0,0,0,4.0831,0,0,0,0,0,0,0,0,0,0,0,0,8.6847,0,0,0,0,0,18.546,0,0,0,0,0,0,0,-14.254,0,0,0,0,0,0,0,0,0,-72.078,-73.133,0,-20.256,-66.14,0,-64.182,-62.239,0,0,0,0,0,0,0,0,0,37.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.815,0,0,0,0,0,-45.087,0,0,0,44.518,0,0,0,120.68,0,0,0,0,0,0,0,0,-36.333,0,19.443,0,0,0,0,0,0,0,-17.681,0,0,0,25.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.951,0,0,0,0,0,0,0,0,0,0,57.966,-10.546,0,12.949,0,0,0,33.057,0,-50.282,-10.082,0,0,2.3266,0,-2.1283,0,0,0,0,0,0,0,0,-81.937,0,0,-81.212,-80.408,-78.437,-74.777,-71.875,-70.343,0,-69.238,-69.633,-68.493,-67.163,-66.828,-64.874,-65.186,-64.789,0,0,-65.597,-65.978,-66.069,0,0,-66.206,0,0,0,0,0,0,0,0,-64.917,0,-65.867,-64.888,-64.297,-63.918,-63.605,-62.934,-63.088,-61.934,-61.187,-60.293,-59.851,-59.761,-59.93,-60.277,-60.774,-60.796,-60.724,-61.221,-62.374,-62.618,-63.065,-64.248,-64.975,-66.408,-67.603,-69.613,-69.903,-71.101,-71.26,-71.667,-70.937,-70.79,-70.254,-69.984,-70.397,-71.775,-72.994,-72.644,-72.227,-71.724,-71.662,-71.941,-72.752,-73.431,-72.692,-72.434,-71.674,-69.864,-69.732,-70.308,-71.079,-71.106,-71.726,-71.717,-71.62,-72.016,-72.016,-71.862,-72.514,-72.771,-72.563,-72.264,-72.39,-71.912,-72.493,-73,-72.834,-72.828,-73.204,-72.807,-72.121,-72.872,-72.508,-72.813,-73.187,-72.979,-72.357,-73.188,-74.226,-75.663,-75.303,-76.09,-76.637,-76.319,-77.039,-77.068,-77.047,-77.174,-77.142,-76.972,-77.701,-77.732,-77.874,-77.265,-77.195,-77.485,-78.062,-78.194,-78.668,-78.26,-78.59,-78.748,-79.131,-78.885,-79.091,-79.168,-78.281,-78.137,-77.864,-78.427,-79.043,-78.984,-79.083,-80.016,-81.446
0,0,0,0,0,0,0,0.27709,1.433,2.3171,2.6951,3.2966,2.5912,2.3572,2.8041,3.3429,3.731,4.3079,5.504,6.5569,6.3051,4.8219,4.367,3.3056,1.0264,-0.63975,-3.6113,-6.0724,-9.559,-12.869,-16.31,0,0,0,9.6777,0,0,0,0,0,0,0,0,0,0,6.0765,0,0,0,0,0,0,0,-17.884,0,0,0,0,-44.837,0,0,0,0,0,-11.711,0,0,0,0,37.621,0,0,0,0,0,-68.192,0,-71.151,-72.217,0,-65.199,-65.917,0,-62.904,0,-19.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.329,0,0,-30.284,-4.9485,0,0,0,0,0,0,15.846,0,0,0,0,0,35.554,0,0,0,0,52.805,0,-92.314,0,25.913,0,0,0,47.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106,0,0,0,0,0,0,146.8,0,0,0,0,0,0,0,-77.372,-73.909,-70.891,-69.275,-68.159,-68.448,0,0,-65.925,0,0,0,0,0,3.9279,0,0,-8.1385,-64.894,0,0,0,-65.659,-66.157,0,0,0,-63.999,-63.278,-64.13,0,-64.985,-64.156,-63.298,0,-62.246,-62.583,-62.12,-61.242,-60.543,-59.808,-59.128,-58.956,-58.793,-59.629,-60.299,-59.947,-60.073,-60.503,-61.121,-61.991,-62.127,-63.343,-64.213,-65.339,-66.631,-69.033,-69.324,-70.042,-70.455,-70.799,-70.366,-69.829,-69.002,-69.28,-69.564,-70.635,-72.217,-71.891,-71.35,-70.897,-70.878,-71.032,-71.943,-72.741,-72.052,-71.564,-70.763,-69.258,-68.96,-69.422,-70.307,-70.363,-70.744,-70.879,-70.644,-71.199,-71.024,-71.083,-71.755,-71.701,-71.703,-71.15,-71.67,-71.199,-71.656,-72.357,-72.188,-72.254,-72.468,-72.018,-71.344,-71.981,-71.684,-71.966,-72.05,-71.852,-71.34,-71.991,-73.597,-74.681,-74.616,-75.137,-75.47,-75.724,-75.835,-76.203,-76.191,-76.187,-76.171,-76.349,-77.341,-77.31,-76.811,-76.174,-76.645,-76.77,-77.168,-77.687,-77.628,-77.549,-77.92,-78.17,-78.444,-77.942,-78.38,-78.094,-77.436,-77.116,-76.913,-77.282,-78.156,-78.007,-78.033,-79.412,-80.397
0,0,0,0,0,0,0,0,1.1419,2.0438,2.4968,3.0226,2.354,2.1137,2.5703,3.0715,3.526,4.0723,5.2749,6.3877,6.0797,4.7925,4.1687,3.0933,0.90823,-0.9032,-3.7889,-6.1688,-9.9002,-12.822,-16.166,0,0,0,-41.293,0,0,0,0,0,0,0,0,0,0,0,21.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.307,0,0,0,0,-4.2965,0,0,40.238,0,0,0,0,0,0,0,-71.525,0,0,-65.79,-65.65,0,66.893,0,0,0,0,0,0,-54.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8459,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.915,0.12347,0,0,0,-4.0697,0,-3.1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0297,0,0,0,0,0,-36.069,0,0,16.817,0,0,0,0,0,0,0,0,0,2.9922,0,0,0,0,0,0,0,0,-80.93,0,0,0,-77.663,-73.964,0,-69.373,-68.093,-68.289,-68.613,-67.935,-66.328,0,0,-64.172,-64.11,0,-64.027,0,0,0,-65.74,0,0,0,-65.864,0,0,-65.383,0,0,-63.55,-64.444,0,-63.747,-64.036,-63.788,-62.888,-62.388,-62.711,-62.164,-61.321,-60.533,-59.477,-58.817,-58.983,-58.767,-59.766,-60.217,-60.117,-60.119,-60.436,-61.773,-62.343,-62.32,-63.286,-64.432,-65.626,-66.854,-69.15,-69.478,-70.302,-70.602,-70.979,-70.313,-69.988,-69.443,-69.13,-69.842,-70.873,-72.401,-72.001,-71.642,-71.211,-71.042,-71.02,-72.179,-72.855,-72.265,-71.616,-70.749,-69.299,-69.3,-69.778,-70.606,-70.561,-70.949,-70.972,-70.751,-71.109,-71.239,-70.747,-71.785,-72.062,-71.96,-71.601,-71.808,-71.399,-71.912,-72.311,-72.195,-72.257,-72.474,-72.197,-71.472,-72.365,-71.983,-72.013,-72.418,-72.204,-71.372,-72.265,-73.779,-74.992,-74.729,-75.361,-75.667,-75.919,-76.108,-76.431,-76.252,-76.698,-76.197,-76.71,-77.166,-77.472,-77.058,-76.698,-76.209,-76.756,-77.317,-77.14,-77.941,-77.406,-77.699,-78.161,-78.578,-78.095,-78.612,-78.373,-77.564,-77.155,-77.305,-77.739,-78.321,-78.312,-78.367,-79.715,-80.627
0,0,0,0,0,0,0,0,0,0.88957,1.3502,1.8979,1.2375,0.99716,1.4696,1.9359,2.3609,2.9291,4.1609,5.2408,4.9867,3.5562,2.9845,1.8909,-0.19043,0,-4.6919,-7.229,-10.808,-13.976,-17.128,0,0,0,0,0,0,-50.754,0,0,0,0,0,20.535,0,0,0,0,0,0,-4.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8975,0,0,0,0,0,0,-73.766,0,0,-66.336,-66.812,0,-65.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8118,0,0,0,0,0,0,0,0,0,-5.4834,0,0,0,0,23.553,0,0,0,0,0,-35.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.557,0,-12.939,0,0,0,0,0,0,-6.8676,0,0,0,0,0,0,-2.3689,0,0,0,0,0,0,0,0,0,-10.373,0,-62.582,0,0,0,0,0,0,0,0,0,0,-1.3705,0,13.234,0,-22.008,0,0,0,-0.38593,0,0,0,0,0,0,0,0,0,26.059,0,-74.701,0,0,-69.366,0,-69.617,-68.859,-67.774,0,-66.007,0,0,-64.987,0,0,0,-67.133,-45.508,0,0,0,0,0,0,0,0,0,0,-65.566,-65.073,-65.17,0,-64.716,-63.811,-63.638,-63.608,-63.427,-62.246,-61.963,-60.949,-60.278,-60.277,-60.325,-60.699,-61.32,-61.205,-61.14,-61.488,-62.585,-63.061,-63.236,-64.556,-65.72,-66.398,-68.044,-70.313,-70.923,-71.349,-71.546,-72.02,-71.681,-71,-70.713,-70.314,-71.056,-72.152,-73.466,-73.306,-72.335,-72.067,-72.011,-72.262,-73.096,-73.852,-73.09,-72.745,-72.079,-70.335,-70.269,-70.702,-71.298,-71.71,-72.211,-72.252,-71.847,-72.341,-72.266,-72.141,-72.995,-73.088,-72.853,-72.597,-72.665,-71.996,-73.212,-73.417,-73.349,-73.548,-73.872,-73.163,-72.681,-73.273,-72.862,-73.07,-73.662,-73.115,-72.756,-73.365,-74.889,-76.215,-75.868,-76.357,-76.75,-76.962,-77.22,-77.319,-77.428,-77.389,-77.292,-77.842,-78.314,-78.174,-78.34,-77.624,-77.612,-77.946,-78.721,-78.846,-78.959,-78.819,-78.901,-79.274,-79.61,-79.19,-79.616,-79.672,-78.706,-78.399,-78.546,-78.803,-79.724,-79.514,-79.427,-80.676,-81.709
0,0,0,0,0,0,0,0,0,0,0.48615,0.9754,0.32889,0.083578,0.51785,1.0427,1.4534,2.0034,3.25,4.3057,3.9962,2.6434,2.0646,1.0207,-1.1495,0,-5.8758,0,-12.027,-15.008,-18.843,-23.042,0,0,0,0,0,0,0,0,0,0,0,0,0,54.45,0,26.026,0,0,0,0,0,0,0,34.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.171,-74.447,-71.97,0,-67.227,-67.313,0,0,0,0,0,0,0,-9.9561,8.5758,-5.9743,14.343,0,0,0,0,0,-33.724,0,0,0,0,0,-26.572,0,0,0,0,0,0,0,0,0,0,0,0,3.966,0,0,0,0,0,72.09,0,-1.9341,0,0,0,0,0,0,-17.913,0,0,0,0,0,0,0,0,0,-14.592,0,0,0,0,33.496,0,0,0,0,0,0,0,-57.114,35.268,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.86,0,0,0,0,0,0,0,0,0,0,-4.6494,0,0,0,-36.301,0,0,0,-108.71,0,0,0,43.471,0,0,-85.277,-85.02,0,0,0,0,-82.295,-81.868,-79.387,-75.814,0,0,-70.305,-70.169,0,-70.105,-68.416,-68.18,-66.252,0,-65.957,0,0,0,0,0,-67.36,0,0,0,0,0,0,-67.76,3.9762,0,0,-66.732,0,0,0,-65.6,-64.828,-65.038,-64.76,-64.325,0,-62.734,-61.617,-61.395,-61.212,-61.347,-61.869,-62.4,-62.596,-62.249,-62.634,-63.751,-64.379,-64.578,-65.406,-66.47,-67.82,-69.162,-71.35,-71.855,-72.667,-72.772,-73.147,-72.614,-71.823,-71.429,-71.582,-71.841,-73.011,-74.418,-73.991,-73.707,-72.947,-72.961,-73.239,-74.17,-75.028,-74.134,-73.771,-73.002,-71.042,-71.214,-71.674,-72.398,-72.826,-73.042,-73.015,-72.908,-73.591,-73.558,-72.895,-73.89,-74.049,-74.198,-73.638,-73.898,-73.308,-74.085,-74.195,-74.392,-74.388,-75.068,-74.152,-73.823,-74.404,-74.082,-74.253,-74.33,-74.069,-73.903,-74.422,-76.05,-76.928,-77.111,-77.461,-77.96,-77.939,-78.325,-78.425,-78.258,-78.607,-78.623,-78.791,-79.765,-79.525,-78.99,-78.94,-78.607,-79.15,-79.757,-79.77,-80.103,-79.895,-79.846,-80.567,-80.361,-80.419,-80.843,-80.106,-79.561,-79.239,-78.961,-79.778,-80.719,-80.488,-80.328,-81.763,-82.792
